symbol,name
AAPD,Direxion Shares ETF Trust Direxion Daily AAPL Bear 1X ETF
AAPU,Direxion Shares ETF Trust Direxion Daily AAPL Bull 2X ETF
ADBG,Themes ETF Trust Leverage Shares 2X Long ADBE Daily ETF
AGQ,ProShares Ultra Silver
AMDD,Direxion Shares ETF Trust Direxion Daily AMD Bear 1X ETF
AMDL,GraniteShares ETF Trust GraniteShares 2x Long AMD Daily ETF
AMUU,Direxion Shares ETF Trust Direxion Daily AMD Bull 2X ETF
AMZD,Direxion Shares ETF Trust Direxion Daily AMZN Bear 1X ETF
AMZU,Direxion Shares ETF Trust Direxion Daily AMZN Bull 2X ETF
APPX,Investment Managers Series Trust II Tradr 2X Long APP Daily ETF
ARMG,Themes ETF Trust Leverage Shares 2X Long ARM Daily ETF
AVGX,Tidal Trust II Defiance Daily Target 2X Long AVGO ETF
AVL,Direxion Shares ETF Trust Direxion Daily AVGO Bull 2X ETF
AVS,Direxion Shares ETF Trust Direxion Daily AVGO Bear 1X ETF
BABX,GraniteShares ETF Trust GraniteShares 2x Long BABA Daily ETF
BILZ,PIMCO Ultra Short Government Active ETF
BITI,ProShares Short Bitcoin ETF
BITU,ProShares Ultra Bitcoin ETF
BMNG,Themes ETF Trust Leverage Shares 2X Long BMNR Daily ETF
BMNZ,Defiance Daily Target 2X Short BMNR ETF
BOIL,ProShares Ultra Bloomberg Natural Gas
BSV,Vanguard Short-Term Bond ETF
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN
CGSD,Capital Group Short Duration Income ETF
CONL,GraniteShares ETF Trust GraniteShares 2x Long COIN Daily ETF
CRCA,ProShares Ultra CRCL
CRCG,Themes ETF Trust Leverage Shares 2X Long CRCL Daily ETF
CRMG,Themes ETF Trust Leverage Shares 2X Long CRM Daily ETF
CRWG,Themes ETF Trust Leverage Shares 2X Long CRWV Daily ETF
CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF
DAMD,Defiance Daily Target 2X Short AMD ETF
DDM,ProShares Ultra Dow30
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF
DFSD,Dimensional Short-Duration Fixed Income ETF
DLLL,GraniteShares ETF Trust GraniteShares 2x Long DELL Daily ETF
DOG,ProShares Short Dow30
DPST,Direxion Daily Regional Banks Bull 3X ETF
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF
DUSB,Dimensional Ultrashort Fixed Income ETF
DUST,Direxion Daily Gold Miners Index Bear 2X ETF
DXD,ProShares UltraShort Dow 30
EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF
ERX,Direxion Daily Energy Bull 2X ETF
ERY,Direxion Daily Energy Bear 2X ETF
ETHD,ProShares UltraShort Ether ETF
ETHT,ProShares Ultra Ether ETF
FAS,Direxion Daily Financial Bull 3x ETF
FAZ,Direxion Daily Financial Bear 3x ETF
FBL,GraniteShares ETF Trust GraniteShares 2x Long META Daily ETF
FNGD,"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs due January 8, 2038"
FNGU,"MicroSectors FANG+ 3x Leveraged ETNs due February 17, 2045"
FTSM,First Trust Exchange-Traded Fund IV First Trust Enhanced Short Maturity ETF
GDXD,MicroSectors Gold Miners -3x Inverse Leveraged ETN
GDXU,MicroSectors Gold Miners 3x Leveraged ETN
GGLL,Direxion Shares ETF Trust Direxion Daily GOOGL Bull 2X ETF
GGLS,Direxion Shares ETF Trust Direxion Daily GOOGL Bear 1X ETF
GLL,ProShares UltraShort Gold
GLWG,Themes ETF Trust Leverage Shares 2X Long GLW Daily ETF
GSY,Invesco Ultra Short Duration ETF
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF
HIMZ,Tidal Trust II Defiance Daily Target 2X Long HIMS ETF
HOOG,Themes ETF Trust Leverage Shares 2X Long HOOD Daily ETF
HYNX,T-REX 2X Long SKHY Daily Target ETF
INTW,GraniteShares ETF Trust GraniteShares 2x Long INTC Daily ETF
IONL,GraniteShares ETF Trust GraniteShares 2x Long IONQ Daily ETF
IONX,Tidal Trust II Defiance Daily Target 2X Long IONQ ETF
IONZ,Tidal Trust II Defiance Daily Target 2x Short IONQ ETF
IRE,Defiance Daily Target 2X Long IREN ETF
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF
JMST,JPMorgan Ultra-Short Municipal Income ETF
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF
JPST,JPMorgan Ultra-Short Income ETF
KOLD,ProShares UltraShort Bloomberg Natural Gas
KORU,Direxion Daily MSCI South Korea Bull 3X ETF
LABD,Direxion Daily S&P Biotech Bear 3X ETF
LABU,Direxion Daily S&P Biotech Bull 3X ETF
LINT,Direxion Shares ETF Trust Direxion Daily INTC Bull 2X ETF
LOFF,Direxion Daily SpaceX Bull 2X ETF
METU,Direxion Shares ETF Trust Direxion Daily META Bull 2X ETF
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
MRVU,Direxion Shares ETF Trust Direxion Daily MRVL Bull 2X ETF
MSFD,Direxion Shares ETF Trust Direxion Daily MSFT Bear 1X ETF
MSFL,GraniteShares ETF Trust GraniteShares 2x Long MSFT Daily ETF
MSFU,Direxion Shares ETF Trust Direxion Daily MSFT Bull 2X ETF
MSTX,Tidal Trust II Defiance Daily Target 2x Long MSTR ETF
MUD,Direxion Shares ETF Trust Direxion Daily MU Bear 1X ETF
MULL,GraniteShares ETF Trust GraniteShares 2x Long MU Daily ETF
MUU,Direxion Shares ETF Trust Direxion Daily MU Bull 2X ETF
MUZ,Defiance Daily Target 2X Short MU ETF
MVLL,GraniteShares ETF Trust GraniteShares 2x Long MRVL Daily ETF
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF
NBIG,Themes ETF Trust Leverage Shares 2X Long NBIS Daily ETF
NBIL,GraniteShares ETF Trust GraniteShares 2x Long NBIS Daily ETF
NFXL,Direxion Shares ETF Trust Direxion Daily NFLX Bull 2X ETF
NOWL,GraniteShares ETF Trust GraniteShares 2x Long NOW Daily ETF
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF
NVD,GraniteShares ETF Trust GraniteShares 2x Short NVDA Daily ETF
NVDL,GraniteShares ETF Trust GraniteShares 2x Long NVDA Daily ETF
NVDU,Direxion Shares ETF Trust Direxion Daily NVDA Bull 2X ETF
OKLL,Tidal Trust II Defiance Daily Target 2x Long OKLO ETF
ORCU,Direxion Shares ETF Trust Direxion Daily ORCL Bull 2X ETF
ORCX,Tidal Trust II Defiance Daily Target 2X Long ORCL ETF
PLTD,Direxion Shares ETF Trust Direxion Daily PLTR Bear 1X ETF
PLTU,Direxion Shares ETF Trust Direxion Daily PLTR Bull 2X ETF
PLTZ,Tidal Trust II Defiance Daily Target 2x Short PLTR ETF
PSQ,ProShares Short QQQ
PTIR,GraniteShares ETF Trust GraniteShares 2x Long PLTR Daily ETF
PULS,PGIM Ultra Short Bond ETF
QBTZ,Tidal Trust II Defiance Daily Target 2x Short QBTS ETF
QID,ProShares UltraShort QQQ
QLD,ProShares Ultra QQQ
RFIX,Simplify Bond Bull ETF
RGTX,Tidal Trust II Defiance Daily Target 2X Long RGTI ETF
RGTZ,Tidal Trust II Defiance Daily Target 2x Short RGTI ETF
RKLX,Tidal Trust II Defiance Daily Target 2X Long RKLB ETF
RKLZ,Tidal Trust II Defiance Daily Target 2x Short RKLB ETF
RWM,ProShares Short Russell2000
SBIT,ProShares UltraShort Bitcoin ETF
SCHO,Schwab Short-Term U.S. Treasury ETF
SCO,ProShares UltraShort Bloomberg Crude Oil
SDOW,ProShares UltraPro Short Dow 30
SDS,ProShares UltraShort S&P500
SH,ProShares Short S&P500
SHNY,MicroSectors Gold 3x Leveraged ETN
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF
SKDD,GraniteShares ETF Trust GraniteShares 2x Short SK Hynix Daily ETF
SKHL,Direxion Daily SK Hynix Bull 2X ETF
SKHU,ProShares Ultra SK hynix
SKUU,GraniteShares ETF Trust GraniteShares 2x Long SK Hynix Daily ETF
SMCL,GraniteShares ETF Trust GraniteShares 2x Long SMCI Daily ETF
SMCX,Tidal Trust II Defiance Daily Target 2X Long SMCI ETF
SMST,Tidal Trust II Defiance Daily Target 2x Short MSTR ETF
SOFX,Tidal Trust II Defiance Daily Target 2X Long SOFI ETF
SOLT,Volatility Shares Trust 2x Solana ETF
SOXL,Direxion Daily Semiconductor Bull 3X ETF
SOXS,Direxion Daily Semiconductor Bear 3X ETF
SPAX,T-REX 2X Long SPCX Daily Target ETF
SPCF,ProShares Ultra SpaceX
SPDN,Direxion Daily S&P 500 Bear 1X ETF
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF
SPTS,State Street SPDR Portfolio Short Term Treasury ETF
SPXL,Direxion Daily S&P 500 Bull 3x ETF
SPXS,Direxion Daily S&P 500 Bear 3x ETF
SPXU,ProShares UltraPro Short S&P 500
SPYU,MAX S&P 500 4x Leveraged ETN
SQQQ,ProShares UltraPro Short QQQ
SRTY,ProShares UltraPro Short Russell2000
SSO,ProShares Ultra S&P500
SUB,iShares Short-Term National Muni Bond ETF
TBLL,Invesco Short Term Treasury ETF
TBT,ProShares Trust UltraShort Lehman 20+ Year Treasury
TECL,Direxion Daily Technology Bull 3x ETF
TECS,Direxion Daily Technology Bear 3x ETF
TMF,Direxion Daily 20+ Year Treasury Bull 3X ETF
TMV,Direxion Daily 20+ Year Treasury Bear 3X ETF
TNA,Direxion Daily Small Cap Bull 3x ETF
TQQQ,ProShares UltraPro QQQ
TSDD,GraniteShares ETF Trust GraniteShares 2x Short TSLA Daily ETF
TSL,GraniteShares ETF Trust GraniteShares 1.25x Long TSLA Daily ETF
TSLG,Themes ETF Trust Leverage Shares 2X Long TSLA Daily ETF
TSLL,Direxion Shares ETF Trust Direxion Daily TSLA Bull 2X ETF
TSLQ,Investment Managers Series Trust II Tradr 2X Short TSLA Daily ETF
TSLR,GraniteShares ETF Trust GraniteShares 2x Long TSLA Daily ETF
TSLS,Direxion Shares ETF Trust Direxion Daily TSLA Bear 1X ETF
TSMX,Direxion Shares ETF Trust Direxion Daily TSM Bull 2X ETF
TWM,ProShares UltraShort Russell2000
TZA,Direxion Daily Small Cap Bear 3x ETF
UCO,ProShares Ultra Bloomberg Crude Oil
UDOW,ProShares UltraPro Dow 30
UGL,ProShares Ultra Gold
ULTY,YieldMax Ultra Option Income Strategy ETF
UNHG,Themes ETF Trust Leverage Shares 2X Long UNH Daily ETF
UPRO,ProShares UltraPro S&P 500
URTY,ProShares UltraPro Russell2000
USD,ProShares Ultra Semiconductors
UWM,ProShares Ultra Russell2000
VCSH,Vanguard Short-Term Corporate Bond ETF
VGSH,Vanguard Short-Term Treasury ETF
VGUS,Vanguard Institutional Index Funds Vanguard Ultra-Short Treasury ETF
VNLA,Janus Henderson Short Duration Income ETF
VTES,Vanguard Short-Term Tax-Exempt Bond ETF
VTIP,Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares
YANG,Direxion Daily FTSE China Bear 3X ETF
YINN,Direxion Daily FTSE China Bull 3X ETF
ZSL,ProShares UltraShort Silver
